Orario di rilevazione	Tipologia eventi	Evento
2019-07-18 12:30:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:32:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:34:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:36:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:38:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:40:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:42:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:44:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:47:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:49:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:52:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:54:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:57:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:58:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:00:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:02:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:04:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:07:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:09:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:11:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:13:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:15:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:16:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:18:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:20:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:22:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:24:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:26:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:28:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:30:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:32:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:34:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:36:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:38:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:40:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:42:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:44:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:46:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:48:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:50:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:52:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:54:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:56:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 13:58:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:00:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:01:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:03:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:05:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:07:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:09:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:12:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:14:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:16:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:18:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:20:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:22:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:24:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:27:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:29:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:31:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:33:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:35:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:37:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:39:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:41:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:43:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:45:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:47:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:49:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:55:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 14:57:22	WARN	Errore upload FTP www.meteocontrol.de (9): Net::FTP: Bad hostname 'www.meteocontrol.de'
2019-07-18 14:59:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:01:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:03:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:05:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:07:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:09:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:11:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:13:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:15:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:17:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:19:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:21:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:25:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:27:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:29:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:32:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:34:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:41:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:43:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:45:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:47:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:49:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:51:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:53:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:55:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:57:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 15:59:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:01:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:03:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:05:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:07:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:09:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:11:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:13:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:15:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:17:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:19:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:22:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:24:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:26:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:28:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:30:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:32:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:34:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:36:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:38:32	INFO	Assenza collegamento con il server (ntp1.inrim.it) per aggiustamento orario
2019-07-18 16:40:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:42:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:44:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:45:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:48:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:50:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:52:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:54:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:56:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 16:58:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:00:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:02:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:04:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:05:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:08:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:10:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:12:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:14:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:17:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:18:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:20:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:22:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:25:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:27:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:28:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:30:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:35:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:37:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:38:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:42:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:44:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:48:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:50:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:52:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:54:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:55:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:57:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 17:59:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:01:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:03:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:05:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:07:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:09:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:10:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:12:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:14:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:16:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:18:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:20:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:22:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:24:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:26:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:28:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:30:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:32:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:34:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:36:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:38:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:40:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:44:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:46:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:48:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:50:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:52:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:53:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:55:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:57:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 18:59:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 19:01:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 19:03:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 19:04:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 19:07:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 19:09:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 19:11:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
