Orario di rilevazione	Tipologia eventi	Evento
2019-09-10 10:07:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:09:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:11:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:13:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:15:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:17:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:19:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:21:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:23:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:25:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:27:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:29:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:31:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:33:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:35:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:37:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:40:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:42:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:44:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:48:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:55:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:57:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:59:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:02:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:04:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:06:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:07:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:10:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:12:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:14:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:16:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:18:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:20:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:22:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:24:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:26:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:28:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:30:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:32:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:34:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:36:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:38:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:40:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:42:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:44:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:46:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:48:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:50:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:52:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:54:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:56:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 11:58:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:01:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:03:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:05:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:07:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:10:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:12:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:14:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:16:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:18:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:20:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:22:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:24:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:26:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:28:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:30:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:32:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:34:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:35:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:37:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:39:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:41:47	INFO	Assenza collegamento con il server (ntp1.inrim.it) per aggiustamento orario
2019-09-10 12:45:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:47:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:48:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:50:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:52:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:54:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:56:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 12:58:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:00:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:02:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:04:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:06:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:08:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:10:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:12:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:14:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:16:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:18:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:23:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:25:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:27:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:29:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:31:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:34:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:36:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:38:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:40:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:42:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:44:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:46:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:48:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:50:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:53:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:55:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:57:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 13:59:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:01:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:03:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:05:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:07:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:09:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:10:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:12:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:14:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:16:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:18:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:20:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:22:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:24:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:26:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:27:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:29:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:31:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:34:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:36:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:38:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:42:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:45:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:47:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:49:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:52:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:54:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:57:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 14:59:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:00:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:02:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:04:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:07:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:09:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:11:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:13:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:14:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:17:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:18:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:20:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:25:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:27:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:29:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:32:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:34:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:37:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:39:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:41:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:42:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:44:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:46:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:48:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:50:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:52:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:54:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:55:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 15:57:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:00:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:02:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:04:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:09:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:11:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:13:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:15:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:17:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:19:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:21:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:23:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:25:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:27:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:29:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:31:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:32:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:34:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:36:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:38:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:40:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:42:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:44:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:46:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:48:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:49:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 16:52:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
